cust,st,g,a,salesrev
Hillary Kelley,NC,F,33,60
Hillary Marks,CT,F,54,117
Hilton Harding,NY,M,42,180
Hilton McLaughlin,TX,M,28,20
Hiram Moses,TX,M,70,274
Hiram Perez,LA,M,65,74
Hobert Moore,PA,M,65,78
Hollie Powell,FL,F,91,350
Holly Vargas,MA,F,50,511
Hong Chang,TN,M,38,736
Hong McMahon,TN,M,57,147
Hope Barber,TN,F,51,60
Hope Kaufman,AZ,F,54,78
Horace Guthrie,MA,M,22,264
Horace Vazquez,FL,M,57,344
Horacio Barton,AZ,M,85,320
Horacio Black,MA,M,51,1078
Horacio Duran,CA,M,41,150
Hosea Hart,PA,M,27,353
Hosea Sherman,OH,M,61,307
Hoyt Bennett,NY,M,23,20
Hoyt Harris,NJ,M,51,316
Hoyt Levine,GA,M,66,52
Hoyt McKee,CA,M,31,50
Hoyt Richard,MA,M,64,289
Hoyt Rios,GA,M,63,349
Hoyt Rivas,LA,M,69,60
Hubert Buck,LA,M,51,70
Hubert Cobb,UT,M,34,661
Hubert Soto,GA,M,34,372
Huey Castillo,AZ,M,51,75
Huey Weiss,AZ,M,33,346
Hugh Leach,CO,M,69,230
Hugh McLaughlin,TX,M,43,254
Hugh McMillan,CA,M,43,284
Hugh Wise,MA,M,27,288
Hugo Marshall,CO,M,71,337
Humberto Allen,LA,M,71,568
Humberto Barrett,VA,M,38,238
Humberto Hogan,NC,M,24,300
Humberto Mendoza,TX,M,60,342
Humberto Mosley,NY,M,40,824
Hunter Barnes,FL,M,53,225
Hunter Summers,RI,M,32,95
Hyman Lancaster,MA,M,69,456
Hyman Wagner,OR,M,68,105
Ian Mayer,FL,M,56,40
Ida Walker,CA,F,53,319
Ignacio Booth,VA,M,61,275
Ike Cash,FL,M,65,709
Ike Stevenson,WA,M,49,295
Ila Lamb,VA,F,77,339
Ilene Bradford,NY,F,57,160
Imelda Ellis,GA,F,59,156
Imelda McCall,FL,F,37,191
Imogene Collins,NJ,F,66,150
Imogene Hancock,NY,F,38,120
Imogene Mendez,NC,F,54,122
Imogene Nolan,TX,F,66,25
Ina Haynes,SC,F,37,264
Ina Holloway,FL,F,91,66
Ina Simmons,VA,F,30,415
Inez Reeves,CO,F,26,170
Ingrid Hill,FL,F,93,80
Ira Buchanan,NC,M,32,599
Ira Snyder,PA,M,55,140
Irene Austin,TX,F,70,168
Irene Herrera,WA,F,67,245
Iris Avery,CA,F,24,350
Iris Wilson,GA,F,67,156
Irma Dudley,FL,F,45,274
Irma Strong,GA,F,50,60
Irvin Woodard,GA,M,26,250
Irwin Hobbs,LA,M,60,130
Irwin Ramirez,RI,M,64,252
Irwin Richmond,CA,M,64,420
Irwin Sampson,FL,M,43,1520
Isaac Vasquez,GA,M,36,50
Isabel Campbell,TN,F,63,175
Isabel Farrell,CO,F,65,20
Isabella Guthrie,VA,F,25,198
Isabella Larson,GA,F,67,387
Isabelle Ray,CA,F,31,117
Isabelle Reese,VA,F,63,43
Isaias Buck,CA,M,57,131
Isaias Goodwin,PA,M,73,184
Isaias Moon,NC,M,44,118
Isaias Shelton,TX,M,32,124
Isaias Summers,TX,M,37,228
Isiah Charles,SC,M,34,388
Isidro Berg,RI,M,21,240
Isidro Fields,WA,M,32,56
Isidro Powell,GA,M,31,52
Ismael Michael,TX,M,47,250
Israel Wilkerson,WA,M,64,170
Isreal Ferrell,CT,M,41,100
Isreal Ortega,TX,M,61,40
Iva McIntosh,AL,F,73,180
Ivan Cabrera,CA,M,23,360
Ivan Duke,AZ,M,66,100
Ivory Guerra,CO,M,54,524
Ivory Merritt,NC,M,41,120
Ivy Sutton,TX,F,52,258
Ivy White,VA,F,26,90
Jacinto Ford,TX,M,53,20
Jacinto Fuentes,NY,M,30,1540
Jacinto Whitley,FL,M,89,120
Jack Douglas,WA,M,60,240
Jack Owens,FL,M,66,469
Jackie Atkins,OR,M,54,544
Jackie Jensen,TX,M,49,397
Jackie OBrien,TN,F,31,263
Jacklyn Christian,CA,F,43,403
Jacklyn Nolan,CO,F,35,294
Jackson Conway,TX,M,54,277
Jackson Melton,AZ,M,44,362
Jackson Rojas,FL,M,67,175
Jaclyn Chang,GA,F,58,500
Jaclyn Durham,AL,F,55,100
Jacob Mullen,NC,M,53,91
Jacqueline Austin,PA,F,70,150
Jacqueline Cannon,FL,F,57,45
Jacquelyn Raymond,OR,F,49,330
Jae Vang,SC,M,52,210
Jae Walter,AZ,M,49,79
Jaime Weaver,PA,M,28,20
Jake Colon,CT,M,65,60
Jake Curtis,CA,M,65,40
Jamaal Frost,RI,M,67,239
Jamaal Hogan,NJ,M,48,165
Jamaal Hull,FL,M,61,260
Jamal Schwartz,TX,M,47,39
Jamal Sharp,TX,M,40,65
Jamar Ball,MA,M,22,13
Jamar Dawson,NC,M,21,534
Jamar Mueller,MA,M,48,1224
Jame Ayala,NM,M,62,360
Jame Bradshaw,FL,M,80,20
Jame Clay,TX,M,46,180
Jamel Davis,VA,M,59,466
Jamel Morrow,NC,M,43,259
James Massey,VA,F,25,400
James Oneil,FL,M,62,350
Jamie Navarro,OH,F,77,366
Jamison Odonnell,RI,M,61,207
Jamison Valentine,OR,M,49,25
Jan Chan,NY,M,49,244
Jan Dale,FL,M,69,80
Jan Hendricks,TX,M,28,308
Jan McConnell,PA,F,67,265
Jana Morris,TX,F,56,100
Jane Albert,PA,F,49,282
Jane Salazar,FL,F,65,349
Janell English,TX,F,60,240
Janell Harmon,NY,F,70,121
Janelle Barnett,GA,F,53,112
Janelle Battle,CA,F,53,60
Janelle Cohen,FL,F,74,45
Janelle Jenkins,CA,F,37,243
Janelle Love,CT,F,30,400
Janet Cantu,TX,F,82,810
Janet Massey,TX,F,36,565
Janet Reyes,NY,F,74,141
Janet Valenzuela,GA,F,31,439
Janet Workman,LA,F,71,669
Janette Fischer,TX,F,60,175
Janice Estrada,LA,F,37,774
Janice Fuentes,VA,F,36,359
Janice Martin,AL,F,39,423
Janice Mercado,OH,F,61,329
Janie Strickland,OH,F,53,180
Janine Castillo,FL,F,52,1026
Janine Wooten,NY,F,66,180
Janis McCray,NY,F,54,334
Janna Cote,NC,F,61,919
Jannie Meadows,TX,F,41,844
Jannie Porter,FL,F,70,635
Jared Blake,NC,M,55,170
Jarod Banks,WA,M,61,284
Jarod Farley,TX,M,40,417
Jarod Small,CA,M,71,100
Jarred Stokes,PA,M,22,160
Jarrod Boone,CO,M,45,423
Jarrod Joseph,AZ,M,45,119
Jarrod McIntosh,CO,M,37,849
Jasmine Cervantes,TX,F,73,120
Jasmine Key,TX,F,38,113
Jason Douglas,MA,M,51,459
Jay Cook,FL,M,59,65
Jay Dotson,FL,M,59,125
Jay King,GA,M,63,135
Jay Newman,SC,M,52,105
Jayne Clements,TX,F,78,80
Jayne Shields,VA,F,37,361
Jayson Moss,NC,M,25,210
Jc Crawford,LA,M,48,491
Jc Rivera,FL,M,93,714
Jean Compton,MA,M,39,1000
Jean Hines,TX,M,56,709
Jean Lynch,TX,F,79,214
Jean Meadows,NC,F,67,120
Jean Sherman,NY,M,49,90
Jeanette Nicholson,MA,F,45,210
Jeanine Weber,MA,F,39,210
Jeanne Ball,FL,F,69,26
Jeanne Gamble,TN,F,62,78
Jeanne Livingston,SC,F,56,120
Jeannette Becker,OH,F,35,215
Jeannette Chan,CA,F,26,84
Jeannette Elliott,RI,F,70,145
Jeannette Galloway,TX,F,76,155
Jeannette Hatfield,NM,F,36,26
Jeannie McCullough,OR,F,41,668
Jeannie Osborn,TX,F,60,423
Jeannine Barrera,NY,F,42,278
Jed Ashley,MA,M,36,120
Jed Powers,FL,M,65,379
Jeff Mitchell,RI,M,57,274
Jefferey Clements,FL,M,50,519
Jefferson Clay,CA,M,48,375
Jefferson Morales,CT,M,41,60
Jefferson Parks,AZ,M,77,91
Jeffery Hyde,AZ,M,57,246
Jeffery OBrien,TX,M,38,555
Jeffery Tran,FL,M,65,261
Jeffry Barker,FL,M,76,155
Jeffry Dennis,NY,M,30,444
Jeffry Middleton,LA,M,62,60
Jeffry Santana,CO,M,67,100
Jeffry Terry,MA,M,39,170
Jenifer Ramirez,FL,F,52,145
Jenna Cervantes,NH,F,29,200
Jennie Bridges,VA,F,30,279
Jennie McClain,CA,F,70,939
Jennifer Farmer,CA,F,64,588
Jennifer Stanton,SC,F,69,181
Jenny Foreman,CA,F,58,300
Jenny Frederick,FL,F,97,300
Jenny Kelly,NY,F,39,120
Jenny Salinas,RI,F,62,268
Jenny Sullivan,SC,F,27,210
Jerald Kirby,CO,M,40,351
Jeramy Richardson,VA,M,22,243
Jeramy Snider,MA,M,43,1174
Jeramy Sosa,CA,M,21,200
Jeramy William,NJ,M,74,789
Jeremiah Marshall,OR,M,27,272
Jeremy Davis,NY,M,55,140
Jeremy Reynolds,CO,M,64,214
Jeremy Reynolds,NY,M,39,95
Jeri Robbins,TX,F,43,436
Jerold England,NC,M,68,479
Jerold Livingston,NM,M,42,26
Jerold Miles,GA,M,52,125
Jeromy Dodson,FL,M,89,366
Jeromy Hess,OH,M,44,400
Jerrell Sullivan,PA,M,73,279
Jerri Meyer,FL,F,80,106
Jerri Santana,NC,F,58,66
Jerrod Richmond,TN,M,58,153
Jerrod Webb,VA,M,23,529
Jerrold Lopez,NH,M,54,419
Jerrold Sandoval,MA,M,38,264
Jerry Edwards,WA,F,42,237
Jerry Fitzpatrick,GA,F,50,180
Jerry Hardy,TX,M,58,274
Jerry Moss,NC,F,35,329
Jerry Wiggins,VA,M,66,75
Jess Barron,NM,M,61,65
Jess Brock,AZ,M,46,140
Jess King,FL,M,94,280
Jesse Bruce,NH,M,34,350
Jesse Clayton,NC,M,65,15
Jesse Myers,NC,M,64,457
Jesse Wiggins,GA,M,33,199
Jessica Bailey,OR,F,52,325
Jessica Dodson,TX,F,58,285
Jessica Harrison,CA,F,68,557
Jessie Anderson,CT,F,32,180
Jessie Bird,CA,M,55,140
Jessie Fuller,TX,F,49,326
Jessie Hodges,TN,F,59,60
Jessie Maldonado,CT,M,38,299
Jesus Patrick,TX,M,30,530
Jesus Puckett,VA,M,46,117
Jewel Dixon,GA,F,63,200
Jewel Jones,AZ,M,50,120
Jewel Maddox,TX,M,53,80
Jewel Walters,FL,F,69,361
Jewell Ellis,NJ,M,67,549
Jewell Melendez,OR,F,62,440
Jewell Petty,CA,M,42,359
Jewell Richardson,NY,M,30,264
Jewell Vincent,NC,M,70,20
Jillian Shields,NC,F,44,389
Jim Cortez,OR,M,62,223
Jim Owen,NC,M,71,450
Jimmie Walls,NC,M,53,459
Jimmy Gilmore,CA,M,34,60
Jimmy McNeil,GA,M,31,304
Joann Buck,CO,F,47,160
Joanna Chen,TX,F,42,120
Joanna McKinney,FL,F,79,484
Joanne Barron,GA,F,63,279
Joanne Roach,FL,F,84,419
Joanne Small,CA,F,70,120
Jocelyn Carter,TN,F,52,65
Jocelyn Graves,NC,F,25,704
Jocelyn Randall,MA,F,62,145
Jodi Casey,TX,F,41,120
Jodie Guthrie,FL,F,96,417
Jody Olson,FL,F,73,105
Joe Barlow,CO,M,69,514
Joel Hammond,CT,M,26,140
Joel Osborn,AZ,M,56,132
Joel Wiggins,CA,M,24,50
Joesph Lancaster,NM,M,80,35
Joesph Lane,FL,M,82,200
Joesph Ramos,NY,M,36,278
Joesph Tran,CT,M,68,56
Joey Gonzales,MA,M,69,15
Johanna Copeland,RI,F,40,579
John Chandler,VA,M,22,1309
John Velez,NY,F,63,381
Johnathan Ramirez,SC,M,57,110
Johnie Whitaker,NC,M,68,224
Johnnie Blankenship,CA,F,65,769
Johnnie Finley,FL,F,49,299
Johnnie Simmons,NJ,M,25,1293
Johnnie Wagner,NC,F,57,204
Johnny Bean,RI,M,64,479
Johnny Sanchez,CO,M,68,310
Johnson Davidson,TX,M,28,150
Jolene Benson,CA,F,75,381
Jolene Clements,TN,F,67,92
Jolene Massey,TX,F,57,30
Jolene McDonald,CA,F,61,319
Jolene Miles,VA,F,42,1120
Jon Boyer,NC,M,34,200
Jon McCormick,CA,M,59,13
Jon Olsen,CO,M,70,20
Jonah Dominguez,CT,M,35,170
Jonah Durham,NJ,M,21,180
Jonas Barrett,LA,M,34,579
Jonas Hunter,LA,M,60,294
Jonathan Clements,TX,M,37,56
Jonathan Delaney,MA,M,72,240
Jonathan Garcia,AZ,M,79,190
Jonathon Barron,AZ,M,69,257
Jonathon Whitley,TX,M,38,252
Joni Hooper,GA,F,24,490
Joni Owens,NY,F,47,404
Jordan Rosales,TN,M,26,117
Jordan Valdez,FL,M,25,40
Jordon Rosa,SC,M,28,217
Jordon Schneider,TX,M,40,852
Jorge Blackwell,VA,M,26,104
Jorge Lawrence,NM,M,48,880
Jorge Levine,NJ,M,50,537
Jose Norton,FL,M,93,172
Jose Robertson,CT,M,36,354
Jose Schroeder,FL,M,78,345
Josef Olsen,FL,M,49,60
Josefa Trevino,MA,F,53,52
Josefina Perry,NC,F,26,253
Joseph Alford,LA,M,51,70
Josephine Ford,AL,F,71,415
Josephine Hart,CO,F,49,145
Josh Lynn,TX,M,47,295
Joshua Hoffman,NJ,M,50,381
Joshua Velasquez,NC,M,49,870
Joshua White,NJ,M,24,60
Josie Baldwin,VA,F,60,274
Josie Bowers,GA,F,52,170
Josie Strong,CA,F,63,138
Jospeh Conway,TX,M,47,529
Jospeh Sargent,TX,M,75,186
Josue Blevins,MA,M,47,479
Josue Morris,FL,M,57,280
Joy Espinoza,OH,F,64,90
Joy Salas,CO,F,71,654
Joy Trujillo,CA,F,57,140
Juan Calhoun,FL,M,69,629
Juan Dickson,FL,M,53,499
Juan McKay,CA,M,61,78
Juan Moody,OH,M,27,110
Juan Perez,VA,M,50,40
Juana Cooper,FL,F,59,60
Juana Thornton,MA,F,45,300
Juanita Clements,CO,F,44,283
Juanita Hebert,TX,F,67,696
Juanita Potter,NC,F,66,20
Judith Rivera,FL,F,46,209
Judson Booker,NC,M,51,13
Judson Knowles,CO,M,59,360
Judson Simmons,AL,M,34,160
Judy Moss,AZ,F,61,1009
Judy Trevino,NC,F,29,180
Jules Lamb,FL,M,81,84
Jules Petersen,CA,M,56,290
Julia Barlow,NC,F,66,38
Julia Petty,TX,F,61,398
Julia Solis,GA,F,67,364
Julianne Hardin,TX,F,82,60
Julianne Mueller,SC,F,51,522
Julianne White,OR,F,61,302
Julie Bird,RI,F,34,204
Julie Travis,TX,F,71,150
Juliet Baker,PA,F,62,419
Juliet Combs,TX,F,59,295
Juliet Duffy,TX,F,33,300
Juliet McIntosh,CA,F,71,160
Julius Black,TX,M,61,45
June Alexander,PA,F,41,1039
June Valentine,GA,F,50,60
Junior McFarland,CA,M,22,986
Justin Edwards,FL,M,61,581
Justin Garza,CT,M,36,380
Justin Rosario,TX,M,48,100
Justine Franks,TX,F,52,40
Justine Reid,CA,F,72,215
Kaitlin Cooke,NJ,F,24,196
Kaitlin Shannon,FL,F,86,250
Kara Hawkins,FL,F,71,170
Kareem Buck,CA,M,73,709
Kareem Payne,VA,M,62,559
Karen Barlow,FL,F,76,240
Karen Neal,NY,F,30,78
Kari Ray,UT,F,40,280
Kari Rosario,CA,F,46,52
Karin Wise,SC,F,61,117
Karl Bird,NY,M,40,350
Karl Cherry,AZ,M,61,296
Karl Coleman,AL,M,63,633
Karla Hendricks,FL,F,89,383
Karyn Bradshaw,AL,F,68,170
Karyn Kane,CA,F,62,580
Karyn Montoya,FL,F,59,125
Kasey Glass,UT,M,39,120
Kasey Vance,GA,F,75,359
Katelyn Fuller,OR,F,35,363
Katelyn Sharpe,NY,F,56,309
Katelyn Summers,CA,F,25,490
Katharine Blanchard,CO,F,27,238
Katherine Flowers,OH,F,73,1240
Katherine Stuart,GA,F,61,127
Katheryn Duffy,GA,F,70,156
Kathie Burns,VA,F,73,924
Kathie Curtis,NY,F,71,99
Kathie Nieves,NY,F,29,13
Kathleen Beach,CO,F,73,104
Kathleen Hayden,TN,F,70,26
Kathleen Saunders,NY,F,25,201
Kathrine Hobbs,RI,F,73,225
Kathrine Moses,NH,F,43,200
Kathrine Reese,CA,F,77,239
Kathrine Roy,NY,F,33,417
Kathy Knox,VA,F,43,210
Katie Butler,NC,F,54,120
Katie McKay,NY,F,44,374
Katina Dejesus,FL,F,53,140
Katina McFarland,TX,F,39,25
Katina Pace,TX,F,49,242
Katina Robinson,LA,F,68,337
Katy Andrews,CO,F,67,379
Katy Hunter,CA,F,73,384
Katy Mitchell,NC,F,35,140
Katy Nash,PA,F,50,120
Kay Arnold,CA,F,73,490
Kay Calderon,NC,F,77,329
Kay Maddox,NY,F,43,198
Kay Whitaker,TX,F,66,220
Kaye Byers,AZ,F,35,91
Kaye Ellison,TX,F,60,494
Kaye Lester,TN,F,67,146
Kaye Richards,GA,F,39,26
Kayla Garrison,UT,F,66,539
Kayla Giles,PA,F,66,137
Kayla Wilkinson,FL,F,72,289
Keith McCarty,GA,M,21,454
Keith Oneil,NY,M,49,10
Kelley Battle,NY,F,44,100
Kelley Craig,NY,M,28,315
Kelley Sears,OH,F,66,200
Kelli Gilliam,TX,F,49,145
Kellie Franks,NJ,F,68,80
Kellie Nichols,NY,F,76,324
Kellie Perez,CO,F,36,633
Kelly Knowles,OH,M,68,624
Kelly Moses,NJ,F,54,343
Kelvin Gardner,AL,M,68,552
Kelvin Riley,PA,M,23,180
Ken Blevins,NC,M,61,166
Ken Hayes,OH,M,57,929
Ken Hines,FL,M,55,130
Ken Johnston,TX,M,61,312
Ken Wise,NY,M,52,196
Kendall Frederick,CO,M,58,320
Kendall Hood,VA,M,36,692
Kendall Slater,TN,M,42,50
Kendra Clay,NY,F,58,213
Kendra Cook,VA,F,32,269
Kendra Haney,WA,F,68,100
Kendra Rollins,TX,F,51,202
Kendrick Vaughan,CA,M,46,110
Keneth Harris,LA,M,22,479
Keneth Sanders,VA,M,22,90
Kenneth Buckner,NJ,M,74,100
Kenneth Simon,MA,M,73,157
Kenneth Wilkins,NH,M,27,30
Kennith Sloan,LA,M,69,186
Kenny Davenport,NJ,M,49,160
Kenny Horne,FL,M,95,225
Kent Bradshaw,AZ,M,82,160
Kent Quinn,FL,M,78,125
Keri Olson,NY,F,59,225
Kermit McMillan,CA,M,20,220
Kerri Mejia,FL,F,74,187
Kerry Burks,TX,M,46,184
Kerry Keith,NC,F,40,296
Kerry McKenzie,MA,M,55,415
Keven Soto,GA,M,46,324
Kevin Dickson,NC,M,63,380
Kevin Trevino,FL,M,60,560
Kim Douglas,FL,M,59,280
Kim Love,TX,M,33,66
Kim Vance,SC,F,34,300
Kimberley Chase,CO,F,72,3
Kimberley Dean,TX,F,81,363
Kimberley Marshall,FL,F,46,424
Kimberley Pena,TX,F,78,533
Kimberly Head,TX,F,43,259
Kimberly Henry,GA,F,40,185
King Green,CO,M,24,870
King Lucas,TX,M,52,764
Kip Dennis,TX,M,41,656
Kip Elliott,TX,M,55,127
Kip McClure,PA,M,42,117
Kirsten Maynard,NY,F,37,240
Korey Chaney,CA,M,29,559
Korey Lane,TX,M,53,274
Kory Henry,NY,M,27,125
Kory Nichols,WA,M,67,473
Kraig Mays,MA,M,54,384
Kris Berry,NC,M,28,609
Kris Byrd,AZ,F,81,17
Kris Carney,FL,F,67,1140
Kris Edwards,NJ,F,31,125
Kris Figueroa,WA,F,48,599
Kris Patrick,NC,M,59,20
Kristen Cross,CT,F,62,225
Kristi Elliott,TX,F,53,71
Kristi Meyer,FL,F,64,65
Kristin Burke,CA,F,62,614
Kristine Cantu,AZ,F,44,13
Kristine Guthrie,CA,F,28,560
Kristine Koch,CA,F,77,136
Kristine Phelps,CT,F,76,197
Kristofer Tate,PA,M,44,632
Kristofer Willis,NH,M,71,80
Kristopher Blankenship,FL,M,47,1789
Kristopher Carson,CA,M,40,20
Kristy Copeland,MA,F,65,299
Kristy Hayes,WA,F,64,78
Kristy Kim,VA,F,68,420
Kristy Padilla,NC,F,46,20
Krystal Horton,TX,F,81,794
Krystal Lynn,OH,F,64,325
Krystal Miller,GA,F,58,509
Krystal Osborne,CO,F,71,879
Krystal Ramirez,CA,F,43,769
Kurt Buck,CT,M,40,175
Kurt Foster,FL,M,84,540
Kurt Salazar,FL,M,54,475
Kurt Santana,NC,M,65,459
Kurtis Fields,NC,M,40,250
Kurtis Jacobs,GA,M,45,225
Kurtis Jacobson,NJ,M,22,265
Kurtis Weber,PA,M,41,160
Kyle McKinney,MA,M,45,831
Lacey Hartman,TX,F,51,439
Lacey Hawkins,CO,F,23,180
Lacey Price,NM,F,50,326
Lacey Simon,CT,F,24,485
Lacy Garcia,TX,F,61,58
Lacy Mullins,CT,M,26,310
Lacy Soto,PA,M,51,60
Ladonna Hoover,NC,F,42,288
Ladonna Meyers,VA,F,33,212
Ladonna Potter,FL,F,51,52
Ladonna Spencer,FL,F,96,180
Lakeisha Dorsey,PA,F,35,180
Lakeisha Roy,MA,F,73,330
Lakisha Hoover,WA,F,54,130
Lakisha Moody,NY,F,75,40
Lakisha Parker,NY,F,64,314
Lakisha Talley,UT,F,73,20
Lamar Bell,FL,M,75,75
Lamar Pena,TX,M,39,512
Lamar Yang,TX,M,77,60
Lamont Bennett,CA,M,26,117
Lamont Collier,PA,M,53,69
Lamont Parks,TX,M,56,709
Lana Anthony,TX,F,53,359
Lana Daniels,FL,F,80,330
Lana Drake,CA,F,59,309
Lana Glass,CA,F,59,226
Lana Leonard,MA,F,30,944
Lana Newton,CA,F,43,91
Landon Flores,NM,M,62,165
Landon Pearson,VA,M,50,404
Landon Taylor,CO,M,51,100
Lane Houston,TX,M,67,185
Lanny Owen,PA,M,21,271
Lanny Payne,WA,M,27,120
Lara Bailey,AL,F,52,329
Larry Chen,LA,M,48,544
Larry Poole,FL,M,62,319
Latasha Garner,CT,F,41,540
Latasha Hardin,AZ,F,54,239
Latisha Franks,SC,F,68,91
Latisha Hunter,LA,F,32,99
Latoya Bass,NY,F,28,423
Laurel Barron,SC,F,61,158
Laurel Cross,CT,F,32,60
Laurel Hammond,RI,F,57,38
Lauren Daniel,FL,F,51,210
Lauren Dennis,NY,F,48,339
Lauren Farmer,TX,F,59,313
Lauren Gross,FL,F,49,56
Lauren Marks,MA,F,60,221
Lauren Weeks,NC,F,36,642
Laurence Gregory,VA,M,54,117
Laurence Hernandez,PA,M,46,86
Laurence Rose,TX,M,57,84
Laurence Travis,CO,M,22,145
Lauri Montgomery,MA,F,56,45
Laurie Morgan,LA,F,32,166
Lavern Ball,CA,M,63,117
Laverne Beach,LA,F,64,859
Laverne Oneill,CO,M,33,190
Lavonne Holman,NC,F,45,369
Lawanda Clements,TN,F,64,269
Lawanda Massey,VA,F,45,459
Lawanda Wolf,NY,F,69,200
Lazaro Byers,CO,M,37,283
Lazaro Carr,MA,M,42,307
Lazaro Chapman,NC,M,55,379
Lea Rush,AZ,F,49,224
Leah Keith,VA,F,68,451
Leann Larsen,SC,F,49,320
Leann Patterson,GA,F,40,348
Leanna Ferrell,FL,F,53,399
Leanna McLaughlin,FL,F,66,173
Leanna Rice,CA,F,50,170
Leanne Orr,FL,F,84,379
Leanne Wells,NH,F,25,799
Lee Barron,PA,F,68,279
Lee Benson,NY,M,62,90
Lee Green,TX,F,41,631
Lee Harrison,FL,F,86,164
Lee Kerr,TX,M,41,469
Lee Ortiz,NC,M,73,113
Lee Sanchez,CT,F,44,65
Leif Hunt,FL,M,74,168
Leigh Beck,WA,M,25,405
Leigh Glenn,FL,F,35,490
Leigh Small,FL,F,67,250
Leigh Vincent,NY,M,30,540
Leila Barker,CT,F,65,70
Leila Franco,CA,F,50,329
Leila Harrison,NJ,F,33,1238
Leila Hull,NJ,F,59,120
Leila Justice,PA,F,52,100
Lela Carney,CO,F,51,225
Lela Houston,FL,F,47,78
Lela Weaver,GA,F,45,284
Leland Hickman,PA,M,54,380
Leland Kinney,CA,M,27,117
Lelia McKenzie,NY,F,49,504
Len Nixon,NY,M,39,381
Len Salinas,NY,M,54,85
Lena Dodson,NC,F,34,194
Lena Farrell,CT,F,34,279
Lena Moon,TX,F,47,280
Lena Waters,NJ,F,27,140
Lenard Hood,CA,M,68,90
Lenard Walter,TX,M,71,210
Lenny Cooke,GA,M,42,22
Lenny Hyde,NC,M,48,60
Lenora Ferrell,FL,F,71,170
Lenora Lindsey,TX,F,74,95
Lenora Potts,TX,F,67,90
Lenora Rhodes,FL,F,50,200
Lenore Anthony,TX,F,69,117
Lenore Kline,FL,F,93,599
Leo Cruz,CO,M,24,150
Leo Raymond,GA,M,22,191
Leola Bruce,NY,F,35,413
Leola Pierce,FL,F,57,100
Leon Cervantes,FL,M,62,265
Leon Clay,AZ,M,60,514
Leon Schroeder,GA,M,64,1232
Leona Marquez,CA,F,59,283
Leona Nolan,VA,F,27,340
Leona Ortiz,AL,F,47,28
Leona Talley,FL,F,69,72
Leonard Klein,CO,M,23,112
Leonard Potts,TX,M,36,52
Leonard Warren,GA,M,22,289
Leonardo Cobb,FL,M,43,50
Leonel Alford,VA,M,60,671
Leonel Buckley,CA,M,29,259
Leonor Boone,NC,F,73,489
Leopoldo McCall,FL,M,47,110
Leroy Carr,OH,M,49,284
Leroy Marquez,MA,M,36,65
Leroy Riggs,CT,M,51,1500
Les Dalton,VA,M,57,180
Les Santiago,NY,M,46,396
Lesa Hobbs,TX,F,83,149
Lesa Rivers,GA,F,59,91
Lesley Atkins,TN,F,51,453
Lesley Rhodes,NC,F,46,911
Leslie Calderon,TX,F,81,314
Leslie Irwin,FL,F,48,255
Leslie Macias,TX,M,80,240
Leslie Ray,CA,F,28,367
Leslie Romero,NJ,M,36,65
Leslie Stephens,GA,F,63,20
Lessie Ayala,FL,F,46,413
Lessie Sears,GA,F,54,200
Lester Murphy,VA,M,26,299
Leta Coleman,VA,F,48,393
Leta Massey,SC,F,66,22
Letha Dominguez,CO,F,49,221
Letha Moody,NY,F,51,40
Letha Nunez,TX,F,38,424
Letha Owens,NC,F,49,800
Leticia Huber,OH,F,60,28
Leticia Kennedy,NH,F,52,420
Levi Clark,PA,M,65,709
Levi Levy,FL,M,86,78
Levi Roy,NY,M,60,407
Lidia Molina,NY,F,71,258
Lidia Pace,CO,F,26,849
Lidia Phelps,FL,F,61,469
Lila Jones,TX,F,44,570
Lila Walton,OH,F,61,168
Lila Workman,TX,F,50,351
Lilia Livingston,VA,F,60,509
Lilia May,CA,F,34,25
Lilia McKee,GA,F,51,28
Lilian Elliott,PA,F,77,529
Lillie Hudson,TN,F,74,270
Lillie Orr,NY,F,41,247
Lillie Parrish,AL,F,66,630
Lilly Cruz,FL,F,91,185
Lincoln Carlson,CA,M,24,100
Lincoln Rodriguez,MA,M,71,128
Linda Wilkinson,TX,F,33,370
Lindsay Hewitt,FL,F,63,503
Lindsay Mills,TX,F,57,345
Lindsey Schneider,MA,M,34,120
Lino Anthony,MA,M,73,317
Lino Boyer,FL,M,57,197
Lisa Cox,CA,F,72,794
Lisa Johnston,CT,F,76,45
Lisa Mercer,TN,F,45,181
Liz Collier,CA,F,72,238
Liz Doyle,CO,F,35,479
Liz Emerson,NC,F,37,10
Liz Ortiz,OH,F,43,417
Liza Camacho,TX,F,59,60
Lizzie Cohen,NC,F,26,132
Lizzie Fuller,VA,F,25,113
Lloyd Ramos,CA,M,61,400
Lola Espinoza,VA,F,24,729
Lola Olson,NY,F,68,699
Lola Park,WA,F,43,573
Lola Watson,CT,F,42,251
Lolita McPherson,NC,F,24,1240
Lolita Pittman,SC,F,27,1420
Lon Johnston,CA,M,44,240
Lon Morton,UT,M,49,129
Lon Tyson,NC,M,31,240
Long Gordon,SC,M,55,125
Long Hester,FL,M,76,399
Long Hobbs,CA,M,69,389
Long Roberson,TX,M,61,179
Lonnie Rollins,TX,M,71,270
Lora Carver,NM,F,72,91
Lora Holloway,TX,F,80,345
Lora Melton,FL,F,64,745
Lora Todd,FL,F,87,455
