CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
1213,Felix,Gould,Shelbyville Nuclear Power Plant,Felix.Gould@ShelbyvilleNuclearPowerPlant.com,1(210)777-4444,1(210)666-5555,21 Water Street,San Antonio,TX,78258,M,9/21/1941,7/30/2012,10/14/2015
1214,Xavier,Elliott,Oceanic Airlines,Xavier.Elliott@OceanicAirlines.com,1(602)222-7777,1(602)333-8888,652 Harrison Avenue,Phoenix,AZ,85018,M,7/26/1965,7/30/2012,7/30/2012
1215,Claudine,Alford,"WarioWare, Inc.","Claudine.Alford@WarioWare,Inc..com",1(401)888-3333,1(401)333-5555,22 Primrose Lane,Smithfield,RI,02917,F,8/11/1987,7/30/2012,7/30/2012
1216,Roscoe,Park,Astromech,Roscoe.Park@Astromech.com,1(203)111-2222,1(203)777-3333,116 Elizabeth Street,Waterbury,CT,06704,M,6/19/1977,7/30/2012,8/14/2015
1217,Lidia,Leonard,InGen,Lidia.Leonard@InGen.com,1(404)444-3333,1(404)111-3333,7355 Willow Street,Atlanta,GA,30324,F,7/8/1974,7/30/2012,7/30/2012
1218,Joan,Herrera,Hishii Industries,Joan.Herrera@HishiiIndustries.com,1(310)333-3333,1(310)888-3333,224 5th Street East,Compton,CA,90220,F,5/12/1990,7/30/2012,7/30/2012
1219,Emma,McPherson,InGen,Emma.McPherson@InGen.com,1(941)555-1111,1(941)555-5555,89 Pearl Street,Sarasota,FL,34232,F,10/7/1942,7/30/2012,7/30/2012
1220,Ivy,Gibbs,Brown Streak Railroad,Ivy.Gibbs@BrownStreakRailroad.com,1(404)555-7777,1(404)444-5555,98 8th Street,Atlanta,GA,30307,F,2/9/1971,7/30/2012,7/30/2012
1221,Maria,Spears,Soar Airlines,Maria.Spears@SoarAirlines.com,1(817)888-4444,1(817)555-2222,80 College Avenue,Fort Worth,TX,76132,F,5/8/1962,7/30/2012,7/30/2012
1222,Tyson,Rosales,Scavo's Pizzeria,Tyson.Rosales@ScavosPizzeria.com,1(909)777-2222,1(909)555-4444,9613 Glenwood Avenue,Rancho Cucamonga,CA,91730,M,1/26/1993,7/30/2012,10/9/2015
1223,Clinton,Beck,Umbrella Corporation,Clinton.Beck@UmbrellaCorporation.com,1(512)555-7777,1(512)444-3333,265 Woodland Road,Austin,TX,78753,M,3/5/1942,7/30/2012,7/30/2012
1224,Freddie,Le,Trioptimum Corporation,Freddie.Le@TrioptimumCorporation.com,1(210)444-8888,1(210)111-0000,14 Maple Avenue,San Antonio,TX,78250,M,9/2/1970,7/31/2012,8/13/2015
1225,Tina,Hendrix,VersaLife Corporation,Tina.Hendrix@VersaLifeCorporation.com,1(505)555-4444,1(505)222-1111,74 Valley Drive,Rio Rancho,NM,87124,F,4/15/1956,7/31/2012,8/20/2015
1226,Jarrett,Castro,Onion Pacific Railroad,Jarrett.Castro@OnionPacificRailroad.com,1(770)111-1111,1(770)888-2222,9155 Pennsylvania Avenue,Fayetteville,GA,30214,M,1/7/1979,8/1/2012,7/1/2015
1227,Eldon,England,Nordyne Defense Dynamics,Eldon.England@NordyneDefenseDynamics.com,1(281)777-0000,1(281)555-3333,65 Lilac Lane,Houston,TX,77082,M,2/3/1964,8/1/2012,5/22/2015
1228,Elmo,Dale,Oceanic Airlines,Elmo.Dale@OceanicAirlines.com,1(814)333-8888,1(814)666-4444,6761 Aspen Court,Altoona,PA,16601,M,6/26/1945,8/2/2012,8/2/2012
1229,Oliver,Ramsey,Grim Reaper Airways,Oliver.Ramsey@GrimReaperAirways.com,1(480)444-8888,1(480)111-8888,9385 Harrison Street,Phoenix,AZ,85044,M,11/12/1945,8/2/2012,9/11/2015
1230,Rolando,Slater,Wayne Enterprises,Rolando.Slater@WayneEnterprises.com,1(678)333-4444,1(678)888-7777,95 7th Avenue,Atlanta,GA,30363,M,7/14/1986,8/2/2012,8/2/2012
1231,Fletcher,Arnold,Dinoco,Fletcher.Arnold@Dinoco.com,1(719)444-3333,1(719)444-8888,505 Edgewood Road,Colorado Springs,CO,80922,M,10/3/1949,8/2/2012,11/22/2014
1232,Cliff,Tanner,Doublemeat Palace,Cliff.Tanner@DoublemeatPalace.com,1(303)111-5555,1(303)888-1111,977 9th Street,Denver,CO,80238,M,11/17/1986,8/2/2012,8/2/2012
1233,Danielle,Miranda,W.C. Boggs & Co.,Danielle.Miranda@W.C.Boggs&Co..com,1(817)888-8888,1(817)222-8888,6787 High Street,Fort Worth,TX,76132,F,10/22/1934,8/2/2012,2/25/2015
1234,Marion,Ramos,Groovy Smoothie,Marion.Ramos@GroovySmoothie.com,1(949)333-8888,1(949)111-0000,519 West Avenue,Irvine,CA,92606,F,2/21/1940,8/2/2012,8/2/2012
1235,Keven,Gallagher,Biffco,Keven.Gallagher@Biffco.com,1(858)555-7777,1(858)888-6666,31 Hawthorne Lane,San Diego,CA,92111,M,1/1/1963,8/2/2012,12/6/2015
1236,Jacob,Stout,Brown Streak Railroad,Jacob.Stout@BrownStreakRailroad.com,1(817)444-1111,1(817)666-7777,631 2nd Avenue,Fort Worth,TX,76132,M,4/12/1987,8/3/2012,8/3/2012
1237,Dorothy,Moreno,VersaLife Corporation,Dorothy.Moreno@VersaLifeCorporation.com,1(419)777-2222,1(419)666-4444,79 Pine Street,Toledo,OH,43623,F,3/27/1945,8/3/2012,8/3/2012
1238,Jeff,Fischer,LuthorCorp,Jeff.Fischer@LuthorCorp.com,1(602)777-1111,1(602)333-8888,50 Fairway Drive,Phoenix,AZ,85018,M,2/8/1966,8/3/2012,8/3/2012
1239,Walker,Zamora,Springfield Nuclear Power Plant,Walker.Zamora@SpringfieldNuclearPowerPlant.com,1(512)444-2222,1(512)444-3333,413 Laurel Lane,Austin,TX,78753,M,5/10/1951,8/3/2012,8/30/2015
1240,Maria,Valentine,Zorin Industries,Maria.Valentine@ZorinIndustries.com,1(706)222-1111,1(706)777-5555,8636 Route 6,Athens,GA,30606,M,3/13/1950,8/3/2012,8/3/2012
1241,Bobbie,Stephenson,Global Dynamics,Bobbie.Stephenson@GlobalDynamics.com,1(303)666-7777,1(303)666-7777,939 Clark Street,Denver,CO,80238,F,3/3/1959,8/4/2012,11/22/2015
1242,Julie,Hodges,DHARMA Initiative,Julie.Hodges@DHARMAInitiative.com,1(360)444-8888,1(360)555-8888,197 10th Street,Vancouver,WA,98684,F,7/1/1953,8/4/2012,8/4/2012
1243,Theron,Cortez,Strickland Propane,Theron.Cortez@StricklandPropane.com,1(916)777-6666,1(916)222-4444,49 Cleveland Avenue,Folsom,CA,95630,M,10/12/1954,8/4/2012,12/15/2015
1244,Mamie,Berg,Culdee Fell Railway,Mamie.Berg@CuldeeFellRailway.com,1(503)111-5555,1(503)111-0000,454 Spruce Street,Portland,OR,97205,F,10/1/1957,8/4/2012,8/4/2012
1245,Agnes,Rich,Yoyodyne Propulsion Systems,Agnes.Rich@YoyodynePropulsionSystems.com,1(865)333-5555,1(865)888-3333,55 Liberty Street,Knoxville,TN,37912,F,9/12/1991,8/4/2012,12/28/2015
1246,Julian,Wilkins,KrebStarLexCorp,Julian.Wilkins@KrebStarLexCorp.com,1(505)666-4444,1(505)666-0000,415 Lafayette Avenue,Albuquerque,NM,87111,M,8/5/1977,8/4/2012,8/4/2012
1247,Domenic,Pruitt,Wayne Enterprises,Domenic.Pruitt@WayneEnterprises.com,1(916)444-0000,1(916)333-2222,1370 Wood Street,Sacramento,CA,95825,M,3/24/1987,8/4/2012,8/4/2012
1248,Eldridge,Wood,Central Perk,Eldridge.Wood@CentralPerk.com,1(281)111-2222,1(281)222-2222,8493 Brown Street,Houston,TX,77069,M,8/15/1959,8/4/2012,8/4/2012
1249,Florentino,Hardy,Onion Pacific Railroad,Florentino.Hardy@OnionPacificRailroad.com,1(858)555-1111,1(858)666-8888,700 Wood Street,San Diego,CA,92126,M,3/24/1989,8/4/2012,8/4/2012
1250,Charles,Stein,Krusty Burger,Charles.Stein@KrustyBurger.com,1(206)222-1111,1(206)111-2222,7932 5th Avenue,Seattle,WA,98125,M,4/26/1973,8/4/2012,8/4/2012
1251,Gabriela,Everett,Bluth Company,Gabriela.Everett@BluthCompany.com,1(914)666-7777,1(914)777-2222,8002 Buttonwood Drive,White Plains,NY,10601,F,6/24/1952,8/4/2012,8/4/2012
1252,Otha,Fox,Blaidd Dwrg Nuclear Power Plant,Otha.Fox@BlaiddDwrgNuclearPowerPlant.com,1(713)666-3333,1(713)666-5555,50 Beech Street,Houston,TX,77096,M,10/18/1973,8/4/2012,8/18/2015
1253,Freddy,Gallagher,Black Mesa Research Facility,Freddy.Gallagher@BlackMesaResearchFacility.com,1(814)333-5555,1(814)666-6666,84 Fairview Road,Altoona,PA,16601,M,10/17/1949,8/4/2012,8/4/2012
1254,Jackie,McNeil,Cyberdyne Systems,Jackie.McNeil@CyberdyneSystems.com,1(718)333-3333,1(718)888-6666,462 Route 27,Brooklyn,NY,11239,M,6/21/1982,8/5/2012,12/10/2015
1255,Olga,Farley,Grim Reaper Airways,Olga.Farley@GrimReaperAirways.com,1(971)666-3333,1(971)222-5555,375 Meadow Lane,Portland,OR,97220,F,3/15/1963,8/6/2012,8/6/2012
1256,Malcolm,McCarty,Digivation Industries,Malcolm.McCarty@DigivationIndustries.com,1(408)222-2222,1(408)111-3333,17 Cambridge Road,San Jose,CA,95129,M,3/18/1945,8/6/2012,8/6/2012
1257,Kristofer,Prince,Metacortex,Kristofer.Prince@Metacortex.com,1(303)444-7777,1(303)111-0000,184 Mill Street,Denver,CO,80231,M,2/6/1980,8/6/2012,9/10/2015
1258,Ericka,Garcia,Kwik-E-Mart,Ericka.Garcia@Kwik-E-Mart.com,1(520)333-5555,1(520)777-2222,5232 Park Avenue,Tucson,AZ,85741,F,6/17/1959,8/6/2012,7/22/2015
1259,Wendell,Berger,Oceanic Airlines,Wendell.Berger@OceanicAirlines.com,1(360)444-8888,1(360)888-0000,196 State Street East,Vancouver,WA,98665,M,2/2/1961,8/6/2012,8/6/2012
1260,Benjamin,Larsen,DHARMA Initiative,Benjamin.Larsen@DHARMAInitiative.com,1(909)777-3333,1(909)888-1111,68 Bridle Lane,Rancho Cucamonga,CA,91730,M,3/25/1990,8/6/2012,8/6/2012
1261,Cristina,Strickland,Peach Pit,Cristina.Strickland@PeachPit.com,1(610)111-3333,1(610)444-1111,34 Augusta Drive,Allentown,PA,18104,F,10/20/1971,8/6/2012,8/6/2012
1262,Teddy,Rowland,Soar Airlines,Teddy.Rowland@SoarAirlines.com,1(360)666-1111,1(360)333-1111,455 Adams Avenue,Vancouver,WA,98665,M,7/15/1984,8/6/2012,8/6/2012
1263,Flora,Glass,Michael Scott Paper Company,Flora.Glass@MichaelScottPaperCompany.com,1(503)333-2222,1(503)555-0000,8792 Arch Street,Portland,OR,97217,F,1/16/1960,8/6/2012,8/6/2012
1264,Danial,Jacobs,Prescott Pharmaceuticals,Danial.Jacobs@PrescottPharmaceuticals.com,1(541)444-4444,1(541)333-5555,98 Canterbury Court,Eugene,OR,97402,M,10/11/1977,8/7/2012,8/7/2012
1265,Annmarie,Pollard,Contoso,Annmarie.Pollard@Contoso.com,1(503)777-5555,1(503)444-7777,77 Magnolia Drive,Beaverton,OR,97005,F,1/25/1979,8/7/2012,8/7/2012
1266,Stanford,Mercado,Dirk Gently's Holistic Detective Agency,Stanford.Mercado@DirkGentlysHolisticDetectiveAgency.com,1(602)111-8888,1(602)222-2222,982 Park Drive,Phoenix,AZ,85022,M,5/13/1982,8/7/2012,12/15/2015
1267,Gino,Preston,Mishima ZaibatsuRAMJAC Corporation,Gino.Preston@MishimaZaibatsuRAMJACCorporation.com,1(714)333-2222,1(714)777-6666,87 Cedar Court,Irvine,CA,92602,M,7/1/1957,8/7/2012,8/7/2012
1268,George,Harvey,ARCAM Corporation,George.Harvey@ARCAMCorporation.com,1(415)222-8888,1(415)111-3333,738 Cypress Court,San Francisco,CA,94118,M,5/14/1974,8/7/2012,8/7/2012
1269,Brooke,Osborne,Sirius Cybernetics Corporation,Brooke.Osborne@SiriusCyberneticsCorporation.com,1(713)888-3333,1(713)333-1111,159 Prospect Street,Houston,TX,77096,F,9/16/1973,8/7/2012,6/12/2015
1270,Jerri,Walsh,Soar Airlines,Jerri.Walsh@SoarAirlines.com,1(323)444-2222,1(323)666-7777,313 Chestnut Street,Los Angeles,CA,90048,F,9/8/1954,8/8/2012,8/8/2012
1271,Sandra,West,Zorin Industries,Sandra.West@ZorinIndustries.com,1(865)888-7777,1(865)888-5555,23 2nd Street North,Knoxville,TN,37912,F,8/13/1990,8/8/2012,8/8/2012
1272,Wm,Leblanc,Slate Rock and Gravel Company,Wm.Leblanc@SlateRockandGravelCompany.com,1(415)888-0000,1(415)222-2222,166 Belmont Avenue,San Francisco,CA,94118,M,7/3/1982,8/8/2012,9/17/2015
1273,Edwin,Franco,The Regal Beagle,Edwin.Franco@TheRegalBeagle.com,1(561)222-7777,1(561)888-0000,56 5th Street East,Greenacres,FL,33463,M,3/14/1964,8/8/2012,8/8/2012
1274,Hope,Mason,ComTron,Hope.Mason@ComTron.com,1(678)888-0000,1(678)333-1111,6733 Depot Street,Austell,GA,30106,F,2/16/1980,8/8/2012,8/8/2012
1275,Felecia,Dudley,Digivation Industries,Felecia.Dudley@DigivationIndustries.com,1(205)555-7777,1(205)111-6666,69 Orchard Avenue,Tuscaloosa,AL,35404,F,8/13/1968,8/8/2012,12/28/2015
1276,Clark,Benton,Scavo's Pizzeria,Clark.Benton@ScavosPizzeria.com,1(615)555-6666,1(615)777-0000,876 Park Street,Nashville,TN,37205,M,2/23/1975,8/8/2012,8/14/2015
1277,Timothy,Oneill,Rekall,Timothy.Oneill@Rekall.com,1(480)888-0000,1(480)888-0000,6382 Winding Way,Tempe,AZ,85283,M,10/15/1976,8/8/2012,9/2/2015
1278,Bernie,Harvey,Arlesdale Railway,Bernie.Harvey@ArlesdaleRailway.com,1(803)222-7777,1(803)666-4444,9646 Linden Street,Columbia,SC,29229,M,10/6/1962,8/8/2012,5/12/2015
1279,Nick,Mullen,LuthorCorp,Nick.Mullen@LuthorCorp.com,1(251)333-7777,1(251)444-3333,735 Sheffield Drive,Mobile,AL,36606,M,2/22/1989,8/8/2012,6/11/2015
1280,Kim,McCarty,"WarioWare, Inc.","Kim.McCarty@WarioWare,Inc..com",1(949)555-7777,1(949)444-3333,6283 Mulberry Lane,Irvine,CA,92606,F,3/6/1988,8/8/2012,8/8/2012
1281,Diann,Pope,The Crab Shack,Diann.Pope@TheCrabShack.com,1(805)444-8888,1(805)222-1111,72 Willow Drive,Ventura,CA,93003,F,11/5/1956,8/8/2012,11/5/2015
1282,Mario,Horne,"Grayson Sky Domes, Ltd.","Mario.Horne@GraysonSkyDomes,Ltd..com",1(360)888-8888,1(360)333-5555,325 Madison Avenue,Vancouver,WA,98662,M,3/20/1963,8/8/2012,11/9/2014
1283,Colby,Alvarez,Hanso Foundation,Colby.Alvarez@HansoFoundation.com,1(914)555-5555,1(914)222-5555,76 12th Street,White Plains,NY,10601,M,9/2/1992,8/8/2012,8/8/2012
1284,Tamika,Harding,Kwik-E-Mart,Tamika.Harding@Kwik-E-Mart.com,1(801)333-8888,1(801)555-8888,498 Front Street,Salt Lake City,UT,84101,F,11/26/1981,8/8/2012,8/8/2012
1285,Trevor,Moreno,Umbrella Corporation,Trevor.Moreno@UmbrellaCorporation.com,1(206)555-2222,1(206)666-5555,1881 Washington Avenue,Seattle,WA,98126,M,2/5/1944,8/9/2012,8/9/2012
1286,Brittany,Fuentes,Binford,Brittany.Fuentes@Binford.com,1(404)444-0000,1(404)222-1111,8703 Union Street,Atlanta,GA,30324,F,6/17/1977,8/9/2012,8/9/2012
1287,Ferdinand,Barker,Grim Reaper Airways,Ferdinand.Barker@GrimReaperAirways.com,1(931)777-0000,1(931)555-1111,65 River Street,Clarksville,TN,37040,M,7/18/1967,8/9/2012,8/9/2012
1288,Corine,Dennis,Rekall,Corine.Dennis@Rekall.com,1(915)333-4444,1(915)222-1111,909 Cypress Court,El Paso,TX,79925,F,4/12/1964,8/9/2012,8/9/2012
1289,Patti,Wilkinson,FrobozzCo International - Zork,Patti.Wilkinson@FrobozzCoInternational-Zork.com,1(706)111-3333,1(706)111-8888,69 Route 64,Athens,GA,30606,F,9/22/1966,8/9/2012,8/9/2012
1290,Leopoldo,McCormick,Tyrell Corporation,Leopoldo.McCormick@TyrellCorporation.com,1(804)888-7777,1(804)666-6666,7782 Surrey Lane,Glen Allen,VA,23059,M,4/2/1976,8/9/2012,10/30/2015
1291,Lupe,Best,Trade Federation,Lupe.Best@TradeFederation.com,1(970)111-4444,1(970)666-2222,915 Virginia Avenue,Fort Collins,CO,80525,M,4/8/1943,8/9/2012,12/4/2015
1292,Roslyn,Tillman,Acme Corp,Roslyn.Tillman@AcmeCorp.com,1(714)444-2222,1(714)222-5555,51 Maple Lane,Anaheim,CA,92802,F,5/20/1953,8/9/2012,5/7/2015
1293,Erick,Beasley,Roxxon,Erick.Beasley@Roxxon.com,1(408)888-2222,1(408)555-6666,175 Henry Street,San Jose,CA,95133,M,9/18/1956,8/9/2012,8/9/2012
1294,Asa,Maxwell,Porter Automobiles,Asa.Maxwell@PorterAutomobiles.com,1(970)333-0000,1(970)111-8888,903 Strawberry Lane,Fort Collins,CO,80525,M,2/20/1973,8/9/2012,9/19/2015
1295,Cathleen,Flores,Peach Pit,Cathleen.Flores@PeachPit.com,1(210)555-5555,1(210)555-1111,472 Sheffield Drive,San Antonio,TX,78250,F,1/16/1970,8/9/2012,5/27/2015
1296,Ashley,Jefferson,FrobozzCo International - Zork,Ashley.Jefferson@FrobozzCoInternational-Zork.com,1(770)666-8888,1(770)888-3333,180 Monroe Street,Norcross,GA,30092,M,4/20/1986,8/9/2012,8/9/2012
1297,Misty,Glover,Crudgington Brewery,Misty.Glover@CrudgingtonBrewery.com,1(970)666-3333,1(970)333-8888,346 Chapel Street,Glenwood Springs,CO,81601,F,6/12/1958,8/9/2012,8/9/2012
1298,Wilfred,Rodgers,Izon,Wilfred.Rodgers@Izon.com,1(813)666-2222,1(813)222-2222,21 Jefferson Court,Tampa,FL,33611,M,4/11/1935,8/9/2012,8/9/2012
1299,Alberto,Rivera,North Western Railway,Alberto.Rivera@NorthWesternRailway.com,1(817)666-3333,1(817)222-8888,41 Cedar Avenue,Fort Worth,TX,76132,M,6/14/1976,8/10/2012,8/10/2012
1300,Warren,Mays,Hishii Industries,Warren.Mays@HishiiIndustries.com,1(480)555-6666,1(480)111-1111,248 2nd Street East,Tempe,AZ,85283,M,1/2/1951,8/10/2012,8/10/2012
1301,Dina,Mosley,ARCAM Corporation,Dina.Mosley@ARCAMCorporation.com,1(225)888-1111,1(225)222-3333,738 White Street,Baton Rouge,LA,70809,F,1/15/1974,8/10/2012,8/10/2012
1302,Jack,Lancaster,Sirius Cybernetics Corporation,Jack.Lancaster@SiriusCyberneticsCorporation.com,1(615)666-6666,1(615)666-2222,74 Madison Court,Nashville,TN,37209,M,5/9/1947,8/11/2012,8/11/2012
1303,Leroy,West,Khumalo,Leroy.West@Khumalo.com,1(865)333-5555,1(865)222-2222,5700 Elm Street,Knoxville,TN,37934,M,3/13/1990,8/11/2012,8/11/2012
1304,Sheila,Orr,Tricell,Sheila.Orr@Tricell.com,1(212)444-4444,1(212)888-8888,386 Prospect Avenue,New York,NY,10035,F,9/3/1954,8/11/2012,8/11/2012
1305,Rowena,Waller,Rovers Return,Rowena.Waller@RoversReturn.com,1(919)777-7777,1(919)888-8888,5050 Prospect Street,Raleigh,NC,27613,F,2/14/1941,8/11/2012,8/11/2012
1306,Leonor,Joyce,Onion Pacific Railroad,Leonor.Joyce@OnionPacificRailroad.com,1(706)777-0000,1(706)666-8888,49 Evergreen Drive,Augusta,GA,30909,F,4/27/1943,8/12/2012,8/12/2012
1307,Irving,Larson,Zorin Industries,Irving.Larson@ZorinIndustries.com,1(713)666-6666,1(713)111-7777,236 Lincoln Avenue,Houston,TX,77042,M,4/2/1973,8/12/2012,10/19/2015
1308,Pansy,Ball,Tricell,Pansy.Ball@Tricell.com,1(714)222-2222,1(714)111-6666,7645 Route 5,Huntington Beach,CA,92646,F,7/3/1988,8/12/2012,10/22/2015
1309,Elaine,Solis,Brown Streak Railroad,Elaine.Solis@BrownStreakRailroad.com,1(610)777-0000,1(610)222-2222,470 Strawberry Lane,Allentown,PA,18104,F,11/22/1969,8/12/2012,8/12/2012
1310,Wesley,Valencia,Shelbyville Nuclear Power Plant,Wesley.Valencia@ShelbyvilleNuclearPowerPlant.com,1(904)555-2222,1(904)777-8888,618 Shady Lane,Jacksonville,FL,32222,M,4/12/1971,8/12/2012,8/12/2012
1311,Belinda,Battle,Izon,Belinda.Battle@Izon.com,1(817)888-7777,1(817)777-8888,7767 Briarwood Court,Fort Worth,TX,76132,F,10/18/1966,8/12/2012,9/11/2015
1312,Elise,Leach,Scavo's Pizzeria,Elise.Leach@ScavosPizzeria.com,1(512)666-3333,1(512)333-1111,217 3rd Street West,Austin,TX,78758,F,4/3/1956,8/12/2012,4/20/2015
1313,Johanna,Baird,Porter Automobiles,Johanna.Baird@PorterAutomobiles.com,1(512)888-1111,1(512)333-0000,81 Sunset Avenue,Austin,TX,78748,F,6/13/1974,8/12/2012,8/12/2012
1314,Arlie,Foley,Porter Automobiles,Arlie.Foley@PorterAutomobiles.com,1(305)555-3333,1(305)888-2222,7871 North Avenue,Miami,FL,33143,M,2/10/1962,8/12/2012,8/12/2012
1315,Jeffrey,Blackburn,Peach Pit,Jeffrey.Blackburn@PeachPit.com,1(541)333-8888,1(541)888-8888,21 Sherman Street,Springfield,OR,97477,M,7/21/1968,8/12/2012,8/12/2012
1316,Valerie,Callahan,Benthic Petroleum,Valerie.Callahan@BenthicPetroleum.com,1(206)222-3333,1(206)777-6666,40 High Street,Seattle,WA,98126,F,6/11/1954,8/12/2012,8/12/2012
1317,Guillermo,Taylor,LuthorCorp,Guillermo.Taylor@LuthorCorp.com,1(210)444-8888,1(210)111-0000,6269 Colonial Avenue,San Antonio,TX,78245,M,7/8/1967,8/13/2012,8/13/2012
1318,Kurt,Cantrell,Kwik-E-Mart,Kurt.Cantrell@Kwik-E-Mart.com,1(806)222-0000,1(806)111-0000,7965 11th Street,Lubbock,TX,79407,M,11/26/1981,8/13/2012,6/19/2015
1319,Randi,McNeil,Grand Trunk Semaphore Company,Randi.McNeil@GrandTrunkSemaphoreCompany.com,1(408)666-5555,1(408)333-1111,8748 Creek Road,San Jose,CA,95133,F,9/16/1988,8/13/2012,8/13/2012
1320,Cristobal,Weiss,ComTron,Cristobal.Weiss@ComTron.com,1(801)333-1111,1(801)666-3333,798 Creek Road,Layton,UT,84041,M,9/10/1986,8/13/2012,11/30/2015
1321,Mara,Jackson,LuthorCorp,Mara.Jackson@LuthorCorp.com,1(423)777-4444,1(423)888-1111,226 Heather Lane,Chattanooga,TN,37421,F,8/11/1967,8/13/2012,8/13/2012
1322,Deangelo,French,Oceanic Airlines,Deangelo.French@OceanicAirlines.com,1(337)222-1111,1(337)888-7777,82 Highland Avenue,Lake Charles,LA,70601,M,11/17/1993,8/13/2012,8/13/2012
1323,Mandy,Fitzpatrick,Khumalo,Mandy.Fitzpatrick@Khumalo.com,1(310)111-2222,1(310)666-3333,45 Depot Street,Compton,CA,90220,F,6/6/1967,8/13/2012,8/13/2012
1324,Jerrod,Swanson,Brown Streak Railroad,Jerrod.Swanson@BrownStreakRailroad.com,1(520)555-6666,1(520)777-4444,43 Water Street,Tucson,AZ,85714,M,1/26/1980,8/13/2012,8/13/2012
1325,Iva,Pugh,Milliways,Iva.Pugh@Milliways.com,1(415)555-2222,1(415)888-7777,5389 Cardinal Drive,San Francisco,CA,94118,F,2/4/1976,8/13/2012,10/13/2015
1326,Derek,Knox,Blaidd Dwrg Nuclear Power Plant,Derek.Knox@BlaiddDwrgNuclearPowerPlant.com,1(337)555-1111,1(337)444-1111,818 Olive Street,Lake Charles,LA,70601,M,9/3/1944,8/13/2012,8/13/2012
1327,Reyna,Valentine,The Regal Beagle,Reyna.Valentine@TheRegalBeagle.com,1(305)444-2222,1(305)777-3333,84 Schoolhouse Lane,Miami,FL,33156,F,4/23/1958,8/13/2012,8/13/2012
1328,Betty,Kaufman,The Regal Beagle,Betty.Kaufman@TheRegalBeagle.com,1(623)333-8888,1(623)333-8888,603 Queen Street,Surprise,AZ,85374,F,11/21/1961,8/13/2012,8/13/2012
1329,Philip,Espinoza,Blaidd Dwrg Nuclear Power Plant,Philip.Espinoza@BlaiddDwrgNuclearPowerPlant.com,1(970)333-6666,1(970)333-6666,75 Evergreen Drive,Fort Collins,CO,80525,M,2/14/1995,8/13/2012,12/27/2015
1330,Nita,Levy,Kwik-E-Mart,Nita.Levy@Kwik-E-Mart.com,1(505)888-2222,1(505)333-0000,932 Lexington Drive,Albuquerque,NM,87112,F,6/14/1960,8/13/2012,8/13/2012
1331,Graig,Sears,Mishima ZaibatsuRAMJAC Corporation,Graig.Sears@MishimaZaibatsuRAMJACCorporation.com,1(541)666-5555,1(541)111-6666,3769 Hickory Street,Eugene,OR,97402,M,8/20/1967,8/13/2012,8/13/2012
1332,Young,Carpenter,Jupiter Mining Corporation,Young.Carpenter@JupiterMiningCorporation.com,1(404)222-4444,1(404)222-7777,56 Grove Avenue,Atlanta,GA,30326,M,11/21/1959,8/13/2012,8/13/2012
1333,Fabian,Suarez,Grand Trunk Semaphore Company,Fabian.Suarez@GrandTrunkSemaphoreCompany.com,1(951)777-8888,1(951)222-0000,301 Route 17,Corona,CA,92881,M,2/6/1948,8/13/2012,8/13/2012
1334,Humberto,Buchanan,Jupiter Mining Corporation,Humberto.Buchanan@JupiterMiningCorporation.com,1(706)666-7777,1(706)888-2222,8322 Route 20,Athens,GA,30606,M,3/13/1954,8/14/2012,8/14/2012
1335,Dillon,Ingram,Onion Pacific Railroad,Dillon.Ingram@OnionPacificRailroad.com,1(970)777-8888,1(970)777-1111,180 Myrtle Avenue,Grand Junction,CO,81505,M,5/26/1968,8/14/2012,8/22/2015
1336,Odis,Gibson,Peach Pit,Odis.Gibson@PeachPit.com,1(916)555-4444,1(916)555-0000,221 Taylor Street,Sacramento,CA,95823,M,9/8/1952,8/14/2012,8/14/2012
1337,Bart,Benton,Rovers Return,Bart.Benton@RoversReturn.com,1(541)888-7777,1(541)888-5555,50 Fulton Street,Bend,OR,97701,M,7/16/1961,8/14/2012,8/14/2012
1338,Laurence,Sweeney,Culdee Fell Railway,Laurence.Sweeney@CuldeeFellRailway.com,1(757)111-6666,1(757)333-7777,86 Bridle Court,Virginia Beach,VA,23453,M,11/5/1981,8/14/2012,8/14/2012
1339,Louie,Hatfield,The Crab Shack,Louie.Hatfield@TheCrabShack.com,1(559)222-5555,1(559)222-3333,6713 Howard Street,Fresno,CA,93710,M,4/3/1978,8/14/2012,3/21/2015
1340,Berry,Hughes,Ewing Oil,Berry.Hughes@EwingOil.com,1(818)777-1111,1(818)777-5555,2632 Church Street North,North Hollywood,CA,91606,M,9/13/1944,8/14/2012,8/14/2012
1341,Geoffrey,Stephens,The Hanso Foundation,Geoffrey.Stephens@TheHansoFoundation.com,1(505)888-1111,1(505)222-0000,470 Manor Drive,Santa Fe,NM,87507,M,5/24/1981,8/14/2012,8/14/2012
1342,Bonita,Reilly,Volée Airlines,Bonita.Reilly@VoléeAirlines.com,1(718)777-5555,1(718)555-7777,93 Maple Street,Brooklyn,NY,11217,F,1/26/1987,8/14/2012,8/14/2012
1343,Alejandra,Higgins,Soar Airlines,Alejandra.Higgins@SoarAirlines.com,1(757)666-4444,1(757)666-8888,39 Hickory Street,Virginia Beach,VA,23462,F,1/12/1945,8/14/2012,8/14/2012
