Id,Quantity,SalesAmount,InvoiceId,ProductId
72896,5,99.75,36588,10
72897,7,17.43,36589,15
72898,3,89.85,36590,22
72899,2,29.9,36591,1
72900,7,7,36591,14
72901,5,5,36592,14
72902,4,79.8,36592,24
72903,1,1,36593,14
72904,3,74.85,36593,26
72905,4,119.8,36593,22
72906,7,209.65,36594,22
72907,4,239.8,36594,31
72908,7,174.65,36595,21
72909,5,124.75,36595,26
72910,1,29.95,36596,22
72911,1,99.95,36596,32
72912,4,79.8,36597,24
72913,1,1,36597,14
72914,6,119.7,36597,24
72915,2,55.9,36598,27
72916,9,9,36598,14
72917,4,51.8,36599,2
72918,3,59.85,36600,24
72919,1,12.95,36601,2
72920,5,64.75,36602,2
72921,1,29.95,36602,22
72922,7,90.65,36602,19
72923,7,489.65,36603,29
72924,6,179.7,36603,22
72925,7,489.65,36604,29
72926,4,51.8,36604,2
72927,2,25.9,36605,19
72928,6,6,36606,14
72929,3,3,36606,14
72930,2,199.9,36607,32
72931,8,159.6,36608,6
72932,7,90.65,36608,2
72933,1,1,36608,14
72934,2,39.9,36609,6
72935,3,29.85,36609,4
72936,8,159.6,36609,6
72937,8,119.6,36610,3
72938,7,139.65,36610,6
72939,4,39.8,36610,12
72940,2,49.9,36611,21
72941,9,179.55,36612,6
72942,5,64.75,36612,2
72943,8,159.6,36613,6
72944,2,39.9,36613,10
72945,8,159.6,36614,6
72946,9,179.55,36615,6
72947,25,25,36615,14
72948,2,139.9,36615,29
72949,9,179.55,36616,6
72950,25,25,36617,14
72951,100,100,36617,14
72952,25,25,36618,14
72953,1000,1000,36618,14
72954,1000,1000,36618,14
72955,8,159.6,36619,6
72956,2,9.9,36620,8
72957,6,77.7,36620,19
72958,500,500,36621,14
72959,8,39.6,36622,8
72960,4,79.8,36622,6
72961,6,119.7,36622,6
72962,25,25,36623,14
72963,10,10,36623,14
72964,4,99.8,36624,20
72965,9,116.55,36625,19
72966,3,83.85,36626,27
72967,7,90.65,36626,19
72968,7,69.65,36626,4
72969,9,251.55,36627,27
72970,7,209.65,36627,22
72971,5,149.75,36627,22
72972,1,14.95,36628,18
72973,100,100,36629,14
72974,7,195.65,36630,27
72975,1,59.95,36630,31
72976,3,83.85,36630,27
72977,7,699.65,36631,32
72978,3,38.85,36631,2
72979,6,419.7,36631,29
72980,6,119.7,36632,6
72981,8,159.6,36632,6
72982,2,139.9,36632,29
72983,8,60,36633,11
72984,6,89.7,36633,1
72985,8,559.6,36634,29
72986,1,12.95,36634,19
72987,9,269.55,36635,22
72988,7,90.65,36636,2
72989,6,77.7,36636,13
72990,10,10,36636,14
72991,3,59.85,36637,6
72992,1000,1000,36637,14
72993,2,59.9,36637,22
72994,9,44.55,36638,8
72995,4,279.8,36638,29
72996,6,119.7,36638,24
72997,2,43.9,36639,7
72998,8,159.6,36640,6
72999,1,9.95,36640,12
73000,7,139.65,36641,6
73001,9,116.55,36642,19
73002,8,559.6,36643,29
73003,7,90.65,36643,2
73004,1,29.95,36644,22
73005,4,111.8,36645,27
73006,5,109.75,36645,7
73007,6,89.7,36646,18
73008,9,179.55,36647,24
73009,6,119.7,36647,10
73010,4,99.8,36647,21
73011,8,159.6,36648,6
73012,8,159.6,36649,24
73013,2,39.9,36650,24
73014,2,199.9,36650,32
73015,7,7,36650,14
73016,2,39.9,36651,10
73017,2,2,36652,14
73018,6,6,36653,14
73019,1,69.95,36654,29
73020,1,21.95,36655,7
73021,5,149.75,36655,22
73022,9,629.55,36655,29
73023,8,8,36656,14
73024,1,1,36657,14
73025,9,251.55,36657,27
73026,7,90.65,36657,13
73027,2,49.9,36658,21
73028,1,14.95,36659,3
73029,8,223.6,36659,27
73030,9,9,36659,14
73031,3,59.85,36660,6
73032,3,59.85,36660,6
73033,8,199.6,36661,20
73034,4,59.8,36662,9
73035,7,7,36662,14
73036,7,699.65,36663,32
73037,8,239.6,36663,22
73038,9,179.55,36664,24
73039,8,8,36664,14
73040,7,139.65,36665,24
73041,7,7,36665,14
73042,3,89.85,36665,22
73043,1,1,36666,14
73044,5,5,36666,14
73045,4,51.8,36667,13
73046,6,6,36667,14
73047,2,25.9,36667,19
73048,7,209.65,36668,22
73049,7,699.65,36668,32
73050,6,119.7,36668,6
73051,6,179.7,36669,22
73052,8,199.6,36669,20
73053,3,299.85,36670,32
73054,4,79.8,36670,10
73055,2,25.9,36671,13
73056,3,59.85,36671,6
73057,5,349.75,36671,29
73058,7,7,36672,14
73059,8,223.6,36672,27
73060,2,2,36672,14
73061,6,119.7,36673,24
73062,7,153.65,36673,7
73063,5,499.75,36673,32
73064,2,43.9,36674,7
73065,6,59.7,36675,12
73066,2,29.9,36675,18
73067,3,3,36675,14
73068,2,2,36676,14
73069,1,19.95,36676,24
73070,6,77.7,36677,2
73071,5,349.75,36677,29
73072,8,479.6,36678,31
73073,2,2,36678,14
73074,6,419.7,36679,29
73075,9,179.55,36679,10
73076,6,119.7,36680,6
73077,1,99.95,36680,32
73078,1,1,36681,14
73079,6,77.7,36681,13
73080,1,19.95,36682,24
73081,9,179.55,36683,6
73082,7,7,36684,14
73083,6,89.7,36684,9
73084,3,3,36685,14
73085,6,6,36685,14
73086,9,269.55,36685,22
73087,2,49.9,36686,20
73088,2,25.9,36686,13
73089,2,39.9,36686,6
73090,9,9,36687,14
73091,8,119.6,36687,18
73092,6,119.7,36687,6
73093,7,489.65,36688,29
73094,6,6,36688,14
73095,5,149.75,36688,22
73096,1,24.95,36689,20
73097,2,39.9,36690,6
73098,6,149.7,36691,21
73099,4,59.8,36691,9
73100,9,269.55,36692,22
73101,7,209.65,36693,22
73102,7,7,36693,14
73103,4,51.8,36693,19
73104,1,19.95,36694,6
73105,2,39.9,36694,10
73106,3,29.85,36695,12
73107,8,103.6,36695,2
73108,3,38.85,36695,13
73109,7,7,36696,14
73110,5,5,36697,14
73111,8,159.6,36697,24
73112,1000,1000,36698,14
73113,1,14.95,36698,18
73114,1,29.95,36698,22
73115,7,104.65,36699,3
73116,5,99.75,36699,6
73117,1,29.95,36699,22
73118,5,64.75,36700,19
73119,25,25,36701,14
73120,3,209.85,36701,29
73121,5,299.75,36702,31
73122,7,69.65,36702,4
73123,2,39.9,36702,6
73124,2,59.9,36703,22
73125,250,250,36703,14
73126,8,159.6,36703,24
73127,8,239.6,36704,22
73128,3,89.85,36704,22
73129,1000,1000,36705,14
73130,3,38.85,36705,2
73131,5,499.75,36705,32
73132,4,279.8,36706,29
73133,1,19.95,36706,6
73134,7,489.65,36706,29
73135,1,69.95,36707,29
73136,100,100,36708,14
73137,6,119.7,36708,6
73138,5,99.75,36709,10
73139,100,100,36710,14
73140,1000,1000,36710,14
73141,3,59.85,36711,24
73142,6,77.7,36711,13
73143,2,25.9,36712,2
73144,10,10,36712,14
73145,8,8,36713,14
73146,1,19.95,36713,24
73147,7,419.65,36713,31
73148,9,251.55,36714,27
73149,4,79.8,36714,6
73150,8,103.6,36714,19
73151,1,24.95,36715,20
73152,1,19.95,36715,6
73153,9,629.55,36716,29
73154,9,629.55,36717,29
73155,7,209.65,36717,22
73156,3,299.85,36718,32
73157,9,899.55,36718,32
73158,2,59.9,36718,22
73159,7,699.65,36719,32
73160,8,79.6,36720,12
73161,25,25,36721,14
73162,5,64.75,36722,13
73163,1,14.95,36722,18
73164,100,100,36722,14
73165,3,59.85,36723,10
73166,8,119.6,36724,1
73167,6,299.7,36724,17
73168,7,17.43,36724,15
73169,7,153.65,36725,7
73170,3,74.85,36726,26
73171,7,90.65,36726,2
73172,8,799.6,36727,32
73173,8,103.6,36727,2
73174,4,279.8,36728,29
73175,3,59.85,36728,24
73176,250,250,36729,14
73177,5,124.75,36730,26
73178,1,12.95,36730,2
73179,7,209.65,36730,22
73180,5,149.75,36731,22
73181,3,59.85,36731,6
73182,7,139.65,36732,6
73183,6,119.7,36732,6
73184,1,29.95,36733,22
73185,8,159.6,36733,6
73186,8,159.6,36734,24
73187,25,25,36734,14
73188,1,19.95,36735,6
73189,5,64.75,36735,13
73190,4,87.8,36736,7
73191,4,79.8,36736,24
73192,2,49.9,36736,23
73193,7,90.65,36737,2
73194,2,39.9,36737,6
73195,6,77.7,36738,19
73196,3,38.85,36739,19
73197,7,174.65,36739,20
73198,8,103.6,36740,2
73199,1,21.95,36741,7
73200,1000,1000,36741,14
73201,5,99.75,36741,6
73202,9,116.55,36742,2
73203,100,100,36742,14
73204,25,25,36742,14
73205,500,500,36743,14
73206,5,124.75,36743,23
73207,4,111.8,36744,27
73208,1,99.95,36745,32
73209,3,59.85,36745,24
73210,9,179.55,36746,24
73211,5,64.75,36746,2
73212,250,250,36747,14
73213,4,99.8,36747,20
73214,2,59.9,36748,22
73215,7,90.65,36748,19
73216,250,250,36748,14
73217,9,251.55,36749,27
73218,3,74.85,36749,21
73219,7,174.65,36750,26
73220,5,74.75,36751,1
73221,4,87.8,36752,7
73222,1000,1000,36753,14
73223,1,19.95,36753,6
73224,3,299.85,36754,32
73225,9,116.55,36754,19
73226,5,74.75,36755,18
73227,3,59.85,36756,6
73228,1000,1000,36757,14
73229,7,209.65,36757,22
73230,4,279.8,36758,29
73231,1000,1000,36758,14
73232,4,59.8,36758,1
73233,5,64.75,36759,13
73234,7,104.65,36760,18
73235,1,19.95,36761,6
73236,100,100,36762,14
73237,6,179.7,36762,22
73238,1,19.95,36762,10
73239,1,29.95,36763,22
73240,2,49.9,36763,26
73241,2,139.9,36763,29
73242,7,489.65,36764,29
73243,6,119.7,36765,24
73244,1,12.95,36765,13
73245,8,103.6,36766,19
73246,8,119.6,36766,9
73247,8,159.6,36767,24
73248,1,19.95,36767,6
73249,9,629.55,36768,29
73250,5,5,36768,14
73251,1,1,36768,14
73252,7,174.65,36769,26
73253,3,44.85,36770,3
73254,2,2,36770,14
73255,4,4,36771,14
73256,4,39.8,36772,4
73257,4,279.8,36772,29
73258,2,39.9,36772,6
73259,9,9,36773,14
73260,3,29.85,36773,12
73261,7,139.65,36774,6
73262,3,299.85,36774,32
73263,5,124.75,36774,26
73264,2,25.9,36775,2
73265,4,399.8,36776,32
73266,4,79.8,36776,24
73267,9,179.55,36777,10
73268,9,269.55,36777,22
73269,3,3,36778,14
73270,7,139.65,36778,6
73271,1,1,36779,14
73272,7,90.65,36779,19
73273,7,69.65,36780,4
73274,3,3,36780,14
73275,4,59.8,36781,3
73276,8,799.6,36781,32
73277,6,77.7,36782,19
73278,7,90.65,36782,19
73279,4,131.8,36783,25
73280,4,79.8,36784,6
73281,3,3,36784,14
73282,8,223.6,36784,27
73283,6,6,36785,14
73284,3,149.85,36786,17
73285,1,12.95,36786,19
73286,8,119.6,36786,3
73287,2,119.9,36787,31
73288,8,8,36787,14
73289,9,9,36787,14
73290,5,5,36788,14
73291,6,131.7,36788,7
73292,3,59.85,36789,10
73293,3,3,36789,14
73294,7,153.65,36790,7
73295,4,111.8,36790,27
73296,6,77.7,36790,2
73297,4,111.8,36791,27
73298,5,5,36791,14
73299,1,9.95,36792,12
73300,7,104.65,36793,18
73301,3,3,36793,14
73302,7,7,36793,14
73303,9,179.55,36794,24
73304,8,119.6,36794,9
73305,8,103.6,36794,19
73306,8,8,36795,14
73307,8,103.6,36795,2
73308,7,139.65,36796,24
73309,3,89.85,36796,22
73310,1,1,36796,14
73311,3,3,36797,14
73312,5,5,36797,14
73313,5,49.75,36798,12
73314,5,149.75,36798,22
73315,7,90.65,36798,13
73316,7,209.65,36799,22
73317,6,419.7,36799,29
73318,9,179.55,36799,24
73319,4,51.8,36800,19
73320,3,38.85,36800,13
73321,7,419.65,36801,31
73322,1,29.95,36801,22
73323,5,5,36801,14
73324,2,49.9,36802,26
73325,2,25.9,36802,19
73326,2,55.9,36803,27
73327,8,239.6,36803,22
73328,5,249.75,36804,17
73329,4,59.8,36804,3
73330,7,104.65,36805,18
73331,3,3,36806,14
73332,9,269.55,36807,22
73333,2,2,36808,14
73334,1,9.95,36808,12
73335,3,59.85,36808,24
73336,1,12.95,36809,19
73337,7,90.65,36810,19
73338,5,64.75,36810,19
73339,5,139.75,36811,27
73340,9,197.55,36811,7
73341,7,7,36812,14
73342,6,599.7,36812,32
73343,7,153.65,36813,7
73344,7,90.65,36814,19
73345,3,38.85,36814,2
73346,2,25.9,36814,13
73347,9,9,36815,14
73348,3,65.85,36815,7
73349,7,104.65,36815,3
73350,2,25.9,36816,19
73351,4,79.8,36817,24
73352,8,199.6,36818,20
73353,5,349.75,36818,29
73354,9,269.55,36819,22
73355,3,59.85,36819,10
73356,5,99.75,36820,6
73357,9,134.55,36820,9
73358,7,104.65,36820,18
73359,2,49.9,36821,23
73360,5,5,36821,14
73361,4,79.8,36822,10
73362,5,5,36822,14
73363,1,19.95,36822,24
73364,2,55.9,36823,27
73365,6,6,36823,14
73366,5,74.75,36824,18
73367,9,134.55,36824,1
73368,4,4,36824,14
73369,2,199.9,36825,32
73370,8,239.6,36826,22
73371,3,209.85,36827,29
73372,2,55.9,36828,27
73373,4,59.8,36828,9
73374,5,74.75,36828,9
73375,9,251.55,36829,27
73376,2,25.9,36830,13
73377,2,199.9,36830,32
73378,2,39.9,36830,6
73379,4,59.8,36831,1
73380,7,90.65,36831,19
73381,8,103.6,36831,19
73382,5,139.75,36832,27
73383,2,139.9,36832,29
73384,4,399.8,36833,32
73385,6,6,36833,14
73386,5,149.75,36834,22
73387,6,119.7,36835,24
73388,1,29.95,36836,22
73389,8,103.6,36837,2
73390,8,79.6,36837,12
73391,7,90.65,36837,19
73392,4,39.8,36838,12
73393,3,44.85,36839,3
73394,2,2,36839,14
73395,9,116.55,36840,19
73396,5,99.75,36841,6
73397,8,159.6,36841,10
73398,2,25.9,36841,2
73399,5,349.75,36842,29
73400,5,99.75,36843,6
73401,2,25.9,36844,13
73402,4,4,36844,14
73403,9,116.55,36844,2
73404,2,199.9,36845,32
73405,7,90.65,36845,2
73406,2,2,36846,14
73407,5,5,36846,14
73408,5,64.75,36847,2
73409,3,179.85,36848,31
73410,8,199.6,36849,26
73411,1000,1000,36849,14
73412,8,239.6,36849,22
73413,8,175.6,36850,7
73414,3,74.85,36850,26
73415,3,38.85,36851,2
73416,9,116.55,36851,2
73417,8,223.6,36851,27
73418,100,100,36852,14
73419,100,100,36853,14
73420,8,559.6,36853,29
73421,7,139.65,36853,10
73422,8,159.6,36854,6
73423,3,38.85,36855,2
73424,2,29.9,36855,9
73425,1,24.95,36856,20
73426,7,90.65,36857,13
73427,6,179.7,36857,22
73428,4,51.8,36858,2
73429,7,7,36858,14
73430,1,19.95,36859,6
73431,8,239.6,36859,22
73432,5,74.75,36860,1
73433,4,279.8,36860,29
73434,8,119.6,36860,9
73435,2,25.9,36861,19
73436,6,6,36861,14
73437,9,116.55,36862,13
73438,4,111.8,36862,27
73439,6,149.7,36863,26
73440,6,167.7,36864,27
73441,6,179.7,36865,22
73442,7,104.65,36865,18
73443,7,90.65,36866,19
73444,4,59.8,36866,3
73445,250,250,36867,14
73446,1,69.95,36868,29
73447,6,119.7,36869,10
73448,9,269.55,36870,22
73449,2,139.9,36871,29
73450,9,251.55,36871,27
73451,100,100,36872,14
73452,100,100,36872,14
73453,100,100,36873,14
73454,4,79.8,36873,24
73455,5,99.75,36874,6
73456,2,39.9,36875,24
73457,1000,1000,36875,14
73458,5,64.75,36875,2
73459,8,199.6,36876,26
73460,1,19.95,36876,24
73461,4,59.8,36877,1
73462,7,349.65,36878,17
73463,1,12.95,36878,13
73464,8,159.6,36878,24
73465,7,174.65,36879,26
73466,2,29.9,36880,1
73467,5,139.75,36880,27
73468,4,399.8,36881,32
73469,7,209.65,36881,22
73470,3,89.85,36881,22
73471,5,349.75,36882,29
73472,1,12.95,36882,13
73473,7,69.65,36883,4
73474,6,599.7,36884,32
73475,2,139.9,36884,29
73476,6,179.7,36884,22
73477,1000,1000,36885,14
73478,500,500,36886,14
73479,25,25,36886,14
73480,4,79.8,36887,6
73481,4,79.8,36887,6
73482,250,250,36888,14
73483,3,179.85,36888,31
73484,3,59.85,36888,6
73485,8,175.6,36889,7
73486,7,699.65,36889,32
73487,4,79.8,36890,24
73488,9,134.55,36890,3
73489,2,49.9,36891,20
73490,8,159.6,36892,10
73491,3,14.85,36892,8
73492,100,100,36892,14
73493,8,103.6,36893,19
73494,500,500,36893,14
73495,500,500,36894,14
73496,2,9.9,36895,8
73497,8,159.6,36895,24
73498,250,250,36895,14
73499,4,87.8,36896,7
73500,7,419.65,36896,31
73501,7,139.65,36897,10
73502,5,64.75,36898,19
73503,2,25.9,36898,13
73504,1,29.95,36898,22
73505,7,209.65,36899,22
73506,9,89.55,36900,12
73507,250,250,36900,14
73508,1,29.95,36900,22
73509,1000,1000,36901,14
73510,1,69.95,36901,29
73511,25,25,36902,14
73512,7,153.65,36902,7
73513,6,179.7,36903,22
73514,7,209.65,36904,22
73515,1000,1000,36905,14
73516,2,39.9,36905,6
73517,100,100,36906,14
73518,25,25,36906,14
73519,4,51.8,36907,2
73520,8,103.6,36907,19
73521,7,174.65,36908,20
73522,100,100,36909,14
73523,5,149.75,36909,22
73524,8,103.6,36909,19
73525,1,9.95,36910,4
73526,4,119.8,36910,22
73527,3,83.85,36911,27
73528,2,39.9,36912,6
73529,3,74.85,36913,21
73530,5,124.75,36913,20
73531,6,167.7,36913,27
73532,7,174.65,36914,26
73533,6,419.7,36915,29
73534,3,209.85,36916,29
73535,8,159.6,36916,6
73536,3,59.85,36916,24
73537,4,51.8,36917,2
73538,9,9,36917,14
73539,7,209.65,36918,22
73540,1,12.95,36918,2
73541,9,179.55,36919,24
73542,2,49.9,36919,21
73543,3,59.85,36919,6
73544,9,9,36920,14
73545,9,269.55,36920,22
73546,6,6,36921,14
73547,7,69.65,36921,4
73548,3,83.85,36922,27
73549,9,224.55,36922,26
73550,7,7,36923,14
73551,5,5,36923,14
73552,7,7,36923,14
73553,8,239.6,36924,22
73554,8,103.6,36924,19
73555,5,74.75,36925,1
73556,1,19.95,36925,24
73557,5,109.75,36925,7
73558,9,179.55,36926,6
73559,1,1,36927,14
73560,1,12.95,36927,2
73561,6,419.7,36927,29
73562,6,6,36928,14
73563,1,1,36929,14
73564,9,9,36930,14
73565,9,179.55,36930,24
73566,1,19.95,36931,6
73567,5,5,36932,14
73568,4,279.8,36932,29
73569,2,199.9,36932,32
73570,4,99.8,36933,20
73571,3,59.85,36934,24
73572,1,12.95,36934,19
73573,5,64.75,36935,13
73574,4,87.8,36935,7
73575,4,59.8,36935,3
73576,8,199.6,36936,26
73577,5,99.75,36936,6
73578,6,167.7,36937,27
73579,9,89.55,36937,12
73580,2,25.9,36938,13
73581,3,59.85,36938,6
73582,4,39.8,36938,12
73583,1,59.95,36939,31
73584,7,699.65,36939,32
73585,6,77.7,36940,2
73586,3,59.85,36940,6
73587,6,119.7,36941,10
73588,3,59.85,36942,24
73589,9,116.55,36942,2
73590,4,279.8,36942,29
73591,6,6,36943,14
73592,7,209.65,36944,22
73593,1,49.95,36945,17
73594,6,599.7,36945,32
73595,1,14.95,36945,3
73596,2,39.9,36946,6
73597,7,153.65,36946,7
73598,6,77.7,36947,13
73599,3,44.85,36948,18
73600,2,39.9,36948,24
73601,8,159.6,36949,10
73602,9,179.55,36949,24
73603,1,12.95,36950,13
73604,7,699.65,36950,32
73605,8,8,36950,14
73606,9,134.55,36951,3
73607,8,8,36951,14
73608,5,299.75,36951,31
73609,8,103.6,36952,13
73610,3,89.85,36952,22
73611,7,7,36952,14
73612,4,399.8,36953,32
73613,4,111.8,36953,27
73614,1,19.95,36953,10
73615,1,29.95,36954,22
73616,2,139.9,36954,29
73617,2,55.9,36954,27
73618,6,119.7,36955,24
73619,7,69.65,36956,12
73620,8,159.6,36956,10
73621,7,139.65,36957,24
73622,2,39.9,36957,6
73623,3,3,36958,14
73624,3,3,36959,14
73625,5,149.75,36959,22
73626,3,38.85,36960,2
73627,8,239.6,36960,22
73628,100,100,36961,14
73629,5,99.75,36962,6
73630,2,199.9,36963,32
73631,2,49.9,36963,26
73632,6,119.7,36964,24
73633,8,103.6,36965,2
73634,1,19.95,36966,6
73635,7,699.65,36966,32
73636,500,500,36967,14
73637,1,49.95,36967,17
73638,7,139.65,36967,6
73639,4,239.8,36968,31
73640,4,399.8,36968,32
73641,2,139.9,36968,29
73642,250,250,36969,14
73643,4,119.8,36969,22
73644,2,139.9,36969,29
73645,9,629.55,36970,29
73646,4,119.8,36971,22
73647,250,250,36971,14
73648,250,250,36971,14
73649,6,119.7,36972,6
73650,2,49.9,36972,26
73651,3,59.85,36973,6
73652,7,90.65,36973,19
73653,2,39.9,36973,24
73654,9,629.55,36974,29
73655,3,209.85,36975,29
73656,9,9,36976,14
73657,5,5,36976,14
73658,4,79.8,36977,6
73659,9,197.55,36978,7
73660,9,629.55,36979,29
73661,1,19.95,36979,24
73662,5,99.75,36980,10
73663,5,74.75,36980,1
73664,3,3,36981,14
73665,7,139.65,36981,6
73666,1,12.95,36982,2
73667,9,179.55,36982,24
73668,8,223.6,36983,27
73669,5,149.75,36983,22
73670,6,77.7,36984,2
73671,9,899.55,36985,32
73672,6,6,36985,14
73673,3,3,36986,14
73674,3,209.85,36986,29
73675,4,99.8,36987,23
73676,4,79.8,36987,24
73677,1,1,36988,14
73678,3,209.85,36989,29
73679,6,89.7,36989,1
73680,4,4,36990,14
73681,8,103.6,36991,19
73682,6,6,36991,14
73683,1,99.95,36992,32
73684,3,59.85,36992,24
73685,2,29.9,36993,18
73686,9,899.55,36993,32
73687,2,139.9,36994,29
73688,4,111.8,36995,27
73689,5,49.75,36995,12
73690,2,2,36996,14
73691,7,489.65,36997,29
73692,5,99.75,36997,24
73693,8,159.6,36997,6
73694,1,59.95,36998,31
73695,1,14.95,36998,18
73696,5,5,36999,14
73697,3,59.85,36999,6
73698,4,279.8,37000,29
73699,8,239.6,37000,22
73700,2,2,37001,14
73701,5,64.75,37002,19
73702,5,499.75,37003,32
73703,3,3,37003,14
73704,2,2,37003,14
73705,2,59.9,37004,22
73706,5,99.75,37004,6
73707,1,12.95,37005,2
73708,3,89.85,37005,22
73709,3,59.85,37006,6
73710,6,77.7,37007,2
73711,2,25.9,37008,13
73712,6,167.7,37008,27
73713,7,139.65,37009,6
73714,5,139.75,37010,27
73715,7,104.65,37010,1
73716,8,199.6,37010,26
73717,1,24.95,37011,26
73718,6,6,37011,14
73719,5,99.75,37011,6
73720,8,159.6,37012,6
73721,6,119.7,37013,6
73722,4,79.8,37013,6
73723,7,69.65,37013,4
73724,9,224.55,37014,20
73725,2,25.9,37014,19
73726,4,79.8,37015,24
73727,7,195.65,37016,27
73728,6,419.7,37016,29
73729,9,899.55,37017,32
73730,9,269.55,37017,22
73731,7,90.65,37017,2
73732,6,119.7,37018,10
73733,9,179.55,37019,6
73734,3,3,37020,14
73735,2,39.9,37021,24
73736,4,99.8,37021,26
73737,1,1,37022,14
73738,4,79.8,37022,6
73739,5,249.75,37023,17
73740,6,6,37024,14
73741,3,59.85,37024,6
73742,5,5,37025,14
73743,3,65.85,37025,7
73744,2,2,37026,14
73745,3,29.85,37026,5
73746,1,24.95,37026,26
73747,3,59.85,37027,6
73748,9,269.55,37027,22
73749,6,197.7,37027,28
73750,8,159.6,37028,6
73751,7,174.65,37029,20
73752,1,19.95,37029,6
73753,2,29.9,37029,9
73754,5,99.75,37030,24
73755,4,111.8,37030,27
73756,2,29.9,37031,18
73757,5,149.75,37031,22
73758,6,89.7,37031,18
73759,7,139.65,37032,24
73760,2,2,37033,14
73761,5,64.75,37033,13
73762,9,9,37033,14
73763,1,27.95,37034,27
73764,3,29.85,37034,12
73765,2,49.9,37035,20
73766,1,21.95,37035,7
73767,1,69.95,37036,29
73768,9,134.55,37037,18
73769,5,499.75,37037,32
73770,1,1,37037,14
73771,3,89.85,37038,22
73772,7,139.65,37038,24
73773,6,89.7,37039,18
73774,8,79.6,37040,4
73775,4,79.8,37040,6
73776,9,224.55,37041,23
73777,3,3,37041,14
73778,9,134.55,37042,1
73779,7,209.65,37043,22
73780,9,179.55,37043,6
73781,6,89.7,37043,18
73782,6,6,37044,14
73783,6,6,37044,14
73784,9,269.55,37044,30
73785,5,99.75,37045,6
73786,3,65.85,37046,7
73787,6,149.7,37047,20
73788,100,100,37047,14
73789,8,199.6,37048,26
73790,4,51.8,37049,19
73791,8,799.6,37049,32
73792,1,19.95,37049,10
73793,7,90.65,37050,19
73794,9,116.55,37050,2
73795,4,51.8,37051,13
73796,1,9.95,37051,12
73797,9,89.55,37051,4
73798,100,100,37052,14
73799,2,25.9,37052,2
73800,4,59.8,37052,18
73801,9,179.55,37053,6
73802,9,179.55,37053,6
73803,2,55.9,37053,27
73804,9,224.55,37054,23
73805,8,103.6,37054,19
73806,5,74.75,37055,18
73807,3,74.85,37055,20
73808,100,100,37056,14
73809,7,139.65,37056,10
73810,7,195.65,37056,27
73811,4,51.8,37057,19
73812,1,19.95,37057,6
73813,250,250,37057,14
73814,1,19.95,37058,6
73815,9,269.55,37058,22
73816,9,116.55,37058,2
73817,7,90.65,37059,19
73818,8,175.6,37059,7
73819,9,179.55,37059,24
73820,3,38.85,37060,19
73821,4,119.8,37061,22
73822,1000,1000,37062,14
73823,8,159.6,37062,24
73824,1,12.95,37062,13
73825,8,159.6,37063,10
73826,6,359.7,37063,31
73827,3,179.85,37064,31
73828,7,104.65,37064,18
73829,1,9.95,37065,5
73830,1,12.95,37065,19
73831,1,99.95,37066,32
73832,1,9.95,37067,4
73833,3,89.85,37067,22
73834,2,199.9,37068,32
73835,7,139.65,37068,6
73836,4,79.8,37069,24
73837,2,39.9,37069,24
73838,5,249.75,37070,17
73839,7,69.65,37070,12
73840,3,74.85,37071,20
73841,3,44.85,37072,1
73842,3,65.85,37073,7
73843,2,43.9,37074,7
73844,7,139.65,37075,6
73845,5,124.75,37075,20
73846,6,119.7,37075,24
73847,1000,1000,37076,14
73848,4,51.8,37076,19
73849,2,43.9,37076,7
73850,5,49.75,37077,12
73851,3,7.47,37077,15
73852,10,10,37078,14
73853,4,399.8,37078,32
73854,1,12.95,37078,13
73855,25,25,37079,14
73856,2,19.9,37079,4
73857,6,119.7,37079,6
73858,10,10,37080,14
73859,2,59.9,37081,22
73860,2,199.9,37081,32
73861,1000,1000,37082,14
73862,1000,1000,37083,14
73863,1,29.95,37083,22
73864,1,19.95,37083,24
73865,2,59.9,37084,22
73866,9,179.55,37084,6
73867,3,59.85,37084,10
73868,4,399.8,37085,32
73869,25,25,37085,14
73870,5,499.75,37085,32
73871,6,119.7,37086,6
73872,7,195.65,37087,27
73873,6,89.7,37087,18
73874,6,77.7,37087,19
73875,4,59.8,37088,9
73876,8,103.6,37089,2
73877,2,199.9,37090,32
73878,3,3,37090,14
73879,6,119.7,37091,24
73880,2,25.9,37092,2
73881,4,79.8,37093,24
73882,4,79.8,37093,6
73883,8,159.6,37094,10
73884,9,116.55,37094,13
73885,8,159.6,37094,10
73886,1,24.95,37095,26
73887,100,100,37095,14
73888,9,179.55,37095,6
73889,8,103.6,37096,13
73890,4,119.8,37097,22
73891,3,59.85,37097,6
73892,3,38.85,37097,19
73893,1,12.95,37098,19
73894,1,29.95,37099,22
73895,100,100,37100,14
73896,8,159.6,37101,6
73897,4,79.8,37102,6
73898,5,64.75,37102,19
73899,8,103.6,37102,13
73900,8,175.6,37103,7
73901,5,64.75,37103,13
73902,7,139.65,37103,24
73903,2,199.9,37104,32
73904,10,10,37104,14
73905,2,39.9,37104,6
73906,2,43.9,37105,7
73907,9,134.55,37106,3
73908,5,299.75,37107,31
73909,100,100,37108,14
73910,7,139.65,37108,6
73911,250,250,37108,14
73912,1,12.95,37109,13
73913,1,12.95,37110,13
73914,25,25,37110,14
73915,250,250,37111,14
73916,5,499.75,37111,32
73917,7,195.65,37111,27
73918,25,25,37112,14
